datetime,count
2011-07-22 13:00:00,300.883
2011-07-22 14:00:00,300.883
2011-07-22 15:00:00,300.883
2011-07-22 16:00:00,289.686
2011-07-22 17:00:00,274.191
2011-07-22 18:00:00,322.899
2011-07-22 19:00:00,319.903
2011-07-22 20:00:00,237.584
2011-07-22 21:00:00,264.889
2011-07-22 22:00:00,274.191
2011-07-22 23:00:00,306.778
2011-07-23 00:00:00,237.584
2011-07-23 01:00:00,365.688
2011-07-23 02:00:00,365.688
2011-07-23 03:00:00,264.889
2011-07-23 04:00:00,263.709
2011-07-23 05:00:00,286.77
2011-07-23 06:00:00,388.749
2011-07-23 07:00:00,365.688
2011-07-23 08:00:00,388.749
2011-07-23 09:00:00,388.749
2011-07-23 10:00:00,393.77
2011-07-23 11:00:00,403.878
2011-07-23 12:00:00,403.878
2011-07-23 13:00:00,371.241
2011-07-23 14:00:00,386.175
2011-07-23 15:00:00,371.241
2011-07-23 16:00:00,371.241
2011-07-23 17:00:00,371.241
2011-07-23 18:00:00,395.483
2011-07-23 19:00:00,267.483
2011-07-23 20:00:00,330.467
2011-07-23 21:00:00,330.467
2011-07-23 22:00:00,286.77
2011-07-23 23:00:00,263.709
2011-07-24 00:00:00,263.709
2011-07-24 01:00:00,263.709
2011-07-24 02:00:00,264.889
2011-07-24 03:00:00,264.889
2011-07-24 04:00:00,263.709
2011-07-24 05:00:00,264.889
2011-07-24 06:00:00,294.925
2011-07-24 07:00:00,286.77
2011-07-24 08:00:00,303.162
2011-07-24 09:00:00,303.162
2011-07-24 10:00:00,388.749
2011-07-24 11:00:00,388.749
2011-07-24 12:00:00,380.968
2011-07-24 13:00:00,380.968
2011-07-24 14:00:00,388.749
2011-07-24 15:00:00,393.77
2011-07-24 16:00:00,393.77
2011-07-24 17:00:00,395.483
2011-07-24 18:00:00,393.77
2011-07-24 19:00:00,380.968
2011-07-24 20:00:00,388.749
2011-07-24 21:00:00,286.77
2011-07-24 22:00:00,264.889
2011-07-24 23:00:00,329.113
2011-07-25 00:00:00,296.725
2011-07-25 01:00:00,398.409
2011-07-25 02:00:00,212.365
2011-07-25 03:00:00,150.504
2011-07-25 04:00:00,122.1
2011-07-25 05:00:00,122.1
2011-07-25 06:00:00,128.018
2011-07-25 07:00:00,242.968
2011-07-25 08:00:00,366.021
2011-07-25 09:00:00,264.889
2011-07-25 10:00:00,264.889
2011-07-25 11:00:00,287.491
2011-07-25 12:00:00,287.491
2011-07-25 13:00:00,248.042
2011-07-25 14:00:00,194.194
2011-07-25 15:00:00,153.443
2011-07-25 16:00:00,153.443
2011-07-25 17:00:00,201.36
2011-07-25 18:00:00,205.003
2011-07-25 19:00:00,229.79
2011-07-25 20:00:00,208.067
2011-07-25 21:00:00,113.014
2011-07-25 22:00:00,113.014
2011-07-25 23:00:00,113.014
2011-07-26 00:00:00,144.48
2011-07-26 01:00:00,144.48
2011-07-26 02:00:00,113.025
2011-07-26 03:00:00,113.025
2011-07-26 04:00:00,95.28
2011-07-26 05:00:00,111.241
2011-07-26 06:00:00,151.524
2011-07-26 07:00:00,237.948
2011-07-26 08:00:00,324.62
2011-07-26 09:00:00,349.564
2011-07-26 10:00:00,357.96
2011-07-26 11:00:00,335.278
2011-07-26 12:00:00,337.607
2011-07-26 13:00:00,322.215
2011-07-26 14:00:00,322.215
2011-07-26 15:00:00,299.526
2011-07-26 16:00:00,322.215
2011-07-26 17:00:00,299.526
2011-07-26 18:00:00,291.13
2011-07-26 19:00:00,310.747
2011-07-26 20:00:00,324.62
2011-07-26 21:00:00,324.62
2011-07-26 22:00:00,306.282
2011-07-26 23:00:00,256.413
2011-07-27 00:00:00,324.62
2011-07-27 01:00:00,324.62
2011-07-27 02:00:00,324.62
2011-07-27 03:00:00,237.948
2011-07-27 04:00:00,324.62
2011-07-27 05:00:00,327.019
2011-07-27 06:00:00,327.019
2011-07-27 07:00:00,324.62
2011-07-27 08:00:00,347.852
2011-07-27 09:00:00,357.96
2011-07-27 10:00:00,335.278
2011-07-27 11:00:00,335.278
2011-07-27 12:00:00,357.96
2011-07-27 13:00:00,299.526
2011-07-27 14:00:00,346.636
2011-07-27 15:00:00,346.636
2011-07-27 16:00:00,346.636
2011-07-27 17:00:00,357.96
2011-07-27 18:00:00,335.278
2011-07-27 19:00:00,335.278
2011-07-27 20:00:00,340.665
2011-07-27 21:00:00,274.191
2011-07-27 22:00:00,274.191
2011-07-27 23:00:00,276.583
2011-07-28 00:00:00,308.681
2011-07-28 01:00:00,253.011
2011-07-28 02:00:00,253.011
2011-07-28 03:00:00,253.011
2011-07-28 04:00:00,214.887
2011-07-28 05:00:00,214.887
2011-07-28 06:00:00,165.198
2011-07-28 07:00:00,228.839
2011-07-28 08:00:00,268.298
2011-07-28 09:00:00,306.778
2011-07-28 10:00:00,324.62
2011-07-28 11:00:00,314.204
2011-07-28 12:00:00,324.62
2011-07-28 13:00:00,324.62
2011-07-28 14:00:00,324.62
2011-07-28 15:00:00,300.883
2011-07-28 16:00:00,324.62
2011-07-28 17:00:00,324.62
2011-07-28 18:00:00,314.204
2011-07-28 19:00:00,306.778
2011-07-28 20:00:00,306.778
2011-07-28 21:00:00,341.509
2011-07-28 22:00:00,329.396
2011-07-28 23:00:00,333.012
2011-07-29 00:00:00,172.307
2011-07-29 01:00:00,157.211
2011-07-29 02:00:00,150.504
2011-07-29 03:00:00,150.504
2011-07-29 04:00:00,128.807
2011-07-29 05:00:00,122.1
2011-07-29 06:00:00,158.621
2011-07-29 07:00:00,212.365
2011-07-29 08:00:00,337.051
2011-07-29 09:00:00,324.62
2011-07-29 10:00:00,225.027
2011-07-29 11:00:00,226.739
2011-07-29 12:00:00,272.692
2011-07-29 13:00:00,311.82
2011-07-29 14:00:00,297.113
2011-07-29 15:00:00,297.113
2011-07-29 16:00:00,250.003
2011-07-29 17:00:00,272.692
2011-07-29 18:00:00,250.003
2011-07-29 19:00:00,249.447
2011-07-29 20:00:00,289.418
2011-07-29 21:00:00,324.62
2011-07-29 22:00:00,324.62
2011-07-29 23:00:00,253.011
2011-07-30 00:00:00,363.065
2011-07-30 01:00:00,340.004
2011-07-30 02:00:00,340.004
2011-07-30 03:00:00,260.411
2011-07-30 04:00:00,230.061
2011-07-30 05:00:00,229.919
2011-07-30 06:00:00,229.919
2011-07-30 07:00:00,286.77
2011-07-30 08:00:00,353.821
2011-07-30 09:00:00,380.968
2011-07-30 10:00:00,393.77
2011-07-30 11:00:00,403.878
2011-07-30 12:00:00,403.878
2011-07-30 13:00:00,403.878
2011-07-30 14:00:00,403.878
2011-07-30 15:00:00,403.878
2011-07-30 16:00:00,403.878
2011-07-30 17:00:00,403.878
2011-07-30 18:00:00,403.878
2011-07-30 19:00:00,508.772
2011-07-30 20:00:00,386.795
2011-07-30 21:00:00,388.749
2011-07-30 22:00:00,340.004
2011-07-30 23:00:00,340.004
2011-07-31 00:00:00,340.004
2011-07-31 01:00:00,238.53
2011-07-31 02:00:00,238.53
2011-07-31 03:00:00,238.53
2011-07-31 04:00:00,199.44
2011-07-31 05:00:00,199.44
2011-07-31 06:00:00,229.79
2011-07-31 07:00:00,260.411
2011-07-31 08:00:00,363.065
2011-07-31 09:00:00,365.688
2011-07-31 10:00:00,403.878
2011-07-31 11:00:00,403.878
2011-07-31 12:00:00,403.878
2011-07-31 13:00:00,403.878
2011-07-31 14:00:00,403.878
2011-07-31 15:00:00,403.878
2011-07-31 16:00:00,403.878
2011-07-31 17:00:00,403.878
2011-07-31 18:00:00,393.77
2011-07-31 19:00:00,388.749
2011-07-31 20:00:00,388.749
2011-07-31 21:00:00,353.821
2011-07-31 22:00:00,289.129
2011-07-31 23:00:00,298.238
2011-08-20 00:00:00,82.5258
2011-08-20 01:00:00,104.399
2011-08-20 02:00:00,122.848
2011-08-20 03:00:00,122.848
2011-08-20 04:00:00,118.6
2011-08-20 05:00:00,104.399
2011-08-20 06:00:00,128.789
2011-08-20 07:00:00,104.399
2011-08-20 08:00:00,124.048
2011-08-20 09:00:00,208.18
2011-08-20 10:00:00,207
2011-08-20 11:00:00,208.18
2011-08-20 12:00:00,260.411
2011-08-20 13:00:00,363.065
2011-08-20 14:00:00,388.749
2011-08-20 15:00:00,386.795
2011-08-20 16:00:00,380.968
2011-08-20 17:00:00,388.749
2011-08-20 18:00:00,326.517
2011-08-20 19:00:00,260.411
2011-08-20 20:00:00,298.238
2011-08-20 21:00:00,229.919
2011-08-20 22:00:00,213.742
2011-08-20 23:00:00,165.937
2011-08-21 00:00:00,199.66
2011-08-21 01:00:00,140.213
2011-08-21 02:00:00,131.247
2011-08-21 03:00:00,140.213
2011-08-21 04:00:00,140.213
2011-08-21 05:00:00,112.681
2011-08-21 06:00:00,112.681
2011-08-21 07:00:00,140.213
2011-08-21 08:00:00,179.283
2011-08-21 09:00:00,224.243
2011-08-21 10:00:00,235.339
2011-08-21 11:00:00,330.467
2011-08-21 12:00:00,330.467
2011-08-21 13:00:00,330.467
2011-08-21 14:00:00,218.895
2011-08-21 15:00:00,154.523
2011-08-21 16:00:00,179.906
2011-08-21 17:00:00,164.81
2011-08-21 18:00:00,188.873
2011-08-21 19:00:00,229.919
2011-08-21 20:00:00,179.283
2011-08-21 21:00:00,179.283
2011-08-21 22:00:00,209.928
2011-08-21 23:00:00,181.034
2011-08-22 00:00:00,132.898
2011-08-22 01:00:00,109.015
2011-08-22 02:00:00,214.887
2011-08-22 03:00:00,237.948
2011-08-22 04:00:00,211.269
2011-08-22 05:00:00,211.269
2011-08-22 06:00:00,211.269
2011-08-22 07:00:00,211.269
2011-08-22 08:00:00,211.269
2011-08-22 09:00:00,275.063
2011-08-22 10:00:00,327.019
2011-08-22 11:00:00,370.217
2011-08-22 12:00:00,360.359
2011-08-22 13:00:00,350.759
2011-08-22 14:00:00,360.359
2011-08-22 15:00:00,360.359
2011-08-22 16:00:00,360.359
2011-08-22 17:00:00,360.359
2011-08-22 18:00:00,370.217
2011-08-22 19:00:00,370.217
2011-08-22 20:00:00,375.123
2011-08-22 21:00:00,375.123
2011-08-22 22:00:00,375.123
2011-08-22 23:00:00,355.157
2011-08-23 00:00:00,338.632
2011-08-23 01:00:00,279.329
2011-08-23 02:00:00,259.844
2011-08-23 03:00:00,259.844
2011-08-23 04:00:00,229.387
2011-08-23 05:00:00,229.387
2011-08-23 06:00:00,226.402
2011-08-23 07:00:00,259.899
2011-08-23 08:00:00,192.529
2011-08-23 09:00:00,256.738
2011-08-23 10:00:00,347.535
2011-08-23 11:00:00,347.535
2011-08-23 12:00:00,339.14
2011-08-23 13:00:00,347.535
2011-08-23 14:00:00,347.535
2011-08-23 15:00:00,370.217
2011-08-23 16:00:00,370.217
2011-08-23 17:00:00,370.217
2011-08-23 18:00:00,370.217
2011-08-23 19:00:00,275.063
2011-08-23 20:00:00,275.063
2011-08-23 21:00:00,182.407
2011-08-23 22:00:00,199.091
2011-08-23 23:00:00,196.105
2011-08-24 00:00:00,199.091
2011-08-24 01:00:00,217.524
2011-08-24 02:00:00,191.098
2011-08-24 03:00:00,191.098
2011-08-24 04:00:00,141.657
2011-08-24 05:00:00,141.657
2011-08-24 06:00:00,132.871
2011-08-24 07:00:00,208.737
2011-08-24 08:00:00,152.821
2011-08-24 09:00:00,186.544
2011-08-24 10:00:00,237.948
2011-08-24 11:00:00,324.62
2011-08-24 12:00:00,301.93
2011-08-24 13:00:00,301.93
2011-08-24 14:00:00,301.93
2011-08-24 15:00:00,301.93
2011-08-24 16:00:00,301.93
2011-08-24 17:00:00,301.93
2011-08-24 18:00:00,324.62
2011-08-24 19:00:00,324.62
2011-08-24 20:00:00,237.948
2011-08-24 21:00:00,237.948
2011-08-24 22:00:00,237.948
2011-08-24 23:00:00,186.544
2011-08-25 00:00:00,155.572
2011-08-25 01:00:00,186.544
2011-08-25 02:00:00,186.544
2011-08-25 03:00:00,155.572
2011-08-25 04:00:00,151.524
2011-08-25 05:00:00,151.524
2011-08-25 06:00:00,151.524
2011-08-25 07:00:00,191.136
2011-08-25 08:00:00,221.629
2011-08-25 09:00:00,228.839
2011-08-25 10:00:00,297.158
2011-08-25 11:00:00,232.91
2011-08-25 12:00:00,232.91
2011-08-25 13:00:00,144.48
2011-08-25 14:00:00,238.259
2011-08-25 15:00:00,296.725
2011-08-25 16:00:00,122.1
2011-08-25 17:00:00,122.1
2011-08-25 18:00:00,134.725
2011-08-25 19:00:00,191.136
2011-08-25 20:00:00,164.315
2011-08-25 21:00:00,164.315
2011-08-25 22:00:00,133.114
2011-08-25 23:00:00,133.114
2011-08-26 00:00:00,141.9
2011-08-26 01:00:00,133.114
2011-08-26 02:00:00,120.027
2011-08-26 03:00:00,120.027
2011-08-26 04:00:00,111.241
2011-08-26 05:00:00,138.056
2011-08-26 06:00:00,111.241
2011-08-26 07:00:00,133.114
2011-08-26 08:00:00,117.801
2011-08-26 09:00:00,167.117
2011-08-26 10:00:00,238.53
2011-08-26 11:00:00,294.925
2011-08-26 12:00:00,313.753
2011-08-26 13:00:00,264.431
2011-08-26 14:00:00,264.889
2011-08-26 15:00:00,287.491
2011-08-26 16:00:00,283.717
2011-08-26 17:00:00,234.259
2011-08-26 18:00:00,248.042
2011-08-26 19:00:00,153.567
2011-08-26 20:00:00,146.86
2011-08-26 21:00:00,168.664
2011-08-26 22:00:00,153.567
2011-08-26 23:00:00,113.014
2011-08-27 00:00:00,111.834
2011-08-27 01:00:00,126.931
2011-08-27 02:00:00,145.557
2011-08-27 03:00:00,146.116
2011-08-27 04:00:00,146.116
2011-08-27 05:00:00,146.116
2011-08-27 06:00:00,146.116
2011-08-27 07:00:00,146.116
2011-08-27 08:00:00,146.116
2011-08-27 09:00:00,146.116
2011-08-27 10:00:00,218.895
2011-08-27 11:00:00,114.662
2011-08-27 12:00:00,166.973
2011-08-27 13:00:00,166.973
2011-08-27 14:00:00,114.662
2011-08-27 15:00:00,114.662
2011-08-27 16:00:00,114.662
2011-08-27 17:00:00,114.662
2011-08-28 07:00:00,123.951
2011-08-28 08:00:00,123.951
2011-08-28 09:00:00,144.261
2011-08-28 10:00:00,239.028
2011-08-28 11:00:00,239.028
2011-08-28 12:00:00,383.994
2011-08-28 13:00:00,417.792
2011-08-28 14:00:00,444.36
2011-08-28 15:00:00,444.36
2011-08-28 16:00:00,424.808
2011-08-28 17:00:00,504.984
2011-08-28 18:00:00,503.272
2011-08-28 19:00:00,340.004
2011-08-28 20:00:00,369.194
2011-08-28 21:00:00,190.991
2011-08-28 22:00:00,124.947
2011-08-28 23:00:00,121.38
2011-08-29 00:00:00,141.657
2011-08-29 01:00:00,169.762
2011-08-29 02:00:00,191.098
2011-08-29 03:00:00,169.762
2011-08-29 04:00:00,191.098
2011-08-29 05:00:00,155.397
2011-08-29 06:00:00,155.397
2011-08-29 07:00:00,196.105
2011-08-29 08:00:00,199.091
2011-08-29 09:00:00,259.899
2011-08-29 10:00:00,275.063
2011-08-29 11:00:00,275.063
2011-08-29 12:00:00,329.665
2011-08-29 13:00:00,312.83
2011-08-29 14:00:00,319.974
2011-08-29 15:00:00,350.252
2011-08-29 16:00:00,350.252
2011-08-29 17:00:00,300.71
2011-08-29 18:00:00,275.063
2011-08-29 19:00:00,275.063
2011-08-29 20:00:00,275.063
2011-08-29 21:00:00,275.063
2011-08-29 22:00:00,199.091
2011-08-29 23:00:00,208.737
2011-08-30 00:00:00,155.397
2011-08-30 01:00:00,169.762
2011-08-30 02:00:00,141.657
2011-08-30 03:00:00,155.397
2011-08-30 04:00:00,144.026
2011-08-30 05:00:00,135.24
2011-08-30 06:00:00,141.657
2011-08-30 07:00:00,191.098
2011-08-30 08:00:00,199.091
2011-08-30 09:00:00,275.063
2011-08-30 10:00:00,361.822
2011-08-30 11:00:00,370.217
2011-08-30 12:00:00,347.535
2011-08-30 13:00:00,337.677
2011-08-30 14:00:00,360.359
2011-08-30 15:00:00,360.359
2011-08-30 16:00:00,360.359
2011-08-30 17:00:00,350.252
2011-08-30 18:00:00,343.064
2011-08-30 19:00:00,192.529
2011-08-30 20:00:00,192.529
2011-08-30 21:00:00,179.422
2011-08-30 22:00:00,179.422
2011-08-30 23:00:00,179.422
2011-08-31 00:00:00,160.976
2011-08-31 01:00:00,160.976
2011-08-31 02:00:00,132.871
2011-08-31 03:00:00,135.24
2011-08-31 04:00:00,132.871
2011-08-31 05:00:00,122.046
2011-08-31 06:00:00,135.24
2011-08-31 07:00:00,135.24
2011-08-31 08:00:00,136.439
2011-08-31 09:00:00,136.439
2011-08-31 10:00:00,251.833
2011-08-31 11:00:00,350.252
2011-08-31 12:00:00,346.491
2011-08-31 13:00:00,337.677
2011-08-31 14:00:00,351.964
2011-08-31 15:00:00,351.964
2011-08-31 16:00:00,347.852
2011-08-31 17:00:00,324.726
2011-08-31 18:00:00,327.019
2011-08-31 19:00:00,324.62
2011-08-31 20:00:00,214.255
2011-08-31 21:00:00,179.422
2011-08-31 22:00:00,136.439
2011-08-31 23:00:00,144.026
2011-09-20 00:00:00,169.628
2011-09-20 01:00:00,135.775
2011-09-20 02:00:00,135.775
2011-09-20 03:00:00,145.063
2011-09-20 04:00:00,108.959
2011-09-20 05:00:00,135.775
2011-09-20 06:00:00,135.775
2011-09-20 07:00:00,135.775
2011-09-20 08:00:00,79.2133
2011-09-20 09:00:00,79.2133
2011-09-20 10:00:00,112.193
2011-09-20 11:00:00,112.193
2011-09-20 12:00:00,88.99
2011-09-20 13:00:00,88.99
2011-09-20 14:00:00,146.842
2011-09-20 15:00:00,158.257
2011-09-20 16:00:00,156.131
2011-09-20 17:00:00,141.9
2011-09-20 18:00:00,141.9
2011-09-20 19:00:00,111.241
2011-09-20 20:00:00,80.2035
2011-09-20 21:00:00,80.2035
2011-09-20 22:00:00,80.2035
2011-09-20 23:00:00,80.2035
2011-09-21 00:00:00,80.2035
2011-09-21 01:00:00,80.2035
2011-09-21 02:00:00,80.2035
2011-09-21 03:00:00,80.2035
2011-09-21 04:00:00,88.99
2011-09-21 05:00:00,88.99
2011-09-21 06:00:00,88.99
2011-09-21 07:00:00,88.99
2011-09-21 08:00:00,88.99
2011-09-21 09:00:00,80.2035
2011-09-21 10:00:00,138.056
2011-09-21 11:00:00,156.131
2011-09-21 12:00:00,149.47
2011-09-21 13:00:00,169.654
2011-09-21 14:00:00,169.654
2011-09-21 15:00:00,160.853
2011-09-21 16:00:00,160.853
2011-09-21 17:00:00,159.878
2011-09-21 18:00:00,132.549
2011-09-21 19:00:00,81.4944
2011-09-21 20:00:00,81.4944
2011-09-21 21:00:00,80.2035
2011-09-21 22:00:00,91.2711
2011-09-21 23:00:00,88.99
2011-09-22 00:00:00,88.99
2011-09-22 01:00:00,80.2035
2011-09-22 02:00:00,88.99
2011-09-22 03:00:00,80.2035
2011-09-22 04:00:00,80.2035
2011-09-22 05:00:00,88.99
2011-09-22 06:00:00,88.99
2011-09-22 07:00:00,88.99
2011-09-22 08:00:00,88.99
2011-09-22 09:00:00,100.058
2011-09-22 10:00:00,146.842
2011-09-22 11:00:00,146.842
2011-09-22 12:00:00,169.025
2011-09-22 13:00:00,169.025
2011-09-22 14:00:00,169.025
2011-09-22 15:00:00,191.136
2011-09-22 16:00:00,160.853
2011-09-22 17:00:00,173.548
2011-09-22 18:00:00,156.131
2011-09-22 19:00:00,138.056
2011-09-22 20:00:00,100.058
2011-09-22 21:00:00,138.056
2011-09-22 22:00:00,80.2035
2011-09-22 23:00:00,91.2711
2011-09-23 00:00:00,119.729
2011-09-23 01:00:00,108.661
2011-09-23 02:00:00,146.386
2011-09-23 03:00:00,108.661
2011-09-23 04:00:00,108.661
2011-09-23 05:00:00,119.729
2011-09-23 06:00:00,119.729
2011-09-23 07:00:00,157.453
2011-09-23 08:00:00,157.453
2011-09-23 09:00:00,146.386
2011-09-23 10:00:00,146.386
2011-09-23 11:00:00,146.386
2011-09-23 12:00:00,157.453
2011-09-23 13:00:00,108.661
2011-09-23 14:00:00,108.661
2011-09-23 15:00:00,157.453
2011-09-23 16:00:00,119.729
2011-09-23 17:00:00,108.661
2011-09-23 18:00:00,108.661
2011-09-23 19:00:00,157.453
2011-09-23 20:00:00,108.661
2011-09-23 21:00:00,146.386
2011-09-23 22:00:00,146.386
2011-09-23 23:00:00,136.697
2011-09-24 00:00:00,103.405
2011-09-24 01:00:00,103.405
2011-09-24 02:00:00,103.405
2011-09-24 03:00:00,103.405
2011-09-24 04:00:00,100.585
2011-09-24 05:00:00,100.585
2011-09-24 06:00:00,100.585
2011-09-24 07:00:00,131.023
2011-09-24 08:00:00,133.844
2011-09-24 09:00:00,133.844
2011-09-24 10:00:00,133.844
2011-09-24 11:00:00,165.19
2011-09-24 12:00:00,165.19
2011-09-24 13:00:00,184.794
2011-09-24 14:00:00,215.461
2011-09-24 15:00:00,215.461
2011-09-24 16:00:00,199.024
2011-09-24 17:00:00,176.458
2011-09-24 18:00:00,214.631
2011-09-24 19:00:00,107.029
2011-09-24 20:00:00,150.959
2011-09-24 21:00:00,150.959
2011-09-24 22:00:00,133.844
2011-09-24 23:00:00,133.844
2011-09-25 00:00:00,133.844
2011-09-25 01:00:00,163.682
2011-09-25 02:00:00,103.405
2011-09-25 03:00:00,103.405
2011-09-25 04:00:00,133.243
2011-09-25 05:00:00,107.029
2011-09-25 06:00:00,163.682
2011-09-25 07:00:00,133.243
2011-09-25 08:00:00,133.844
2011-09-25 09:00:00,165.19
2011-09-25 10:00:00,165.19
2011-09-25 11:00:00,236.943
2011-09-25 12:00:00,237.708
2011-09-25 13:00:00,216.226
2011-09-25 14:00:00,237.708
2011-09-25 15:00:00,237.708
2011-09-25 16:00:00,249.113
2011-09-25 17:00:00,146.62
2011-09-25 18:00:00,146.62
2011-09-25 19:00:00,180.797
2011-09-25 20:00:00,150.959
2011-09-25 21:00:00,103.405
2011-09-25 22:00:00,107.029
2011-09-25 23:00:00,133.243
2011-09-26 00:00:00,119.729
2011-09-26 01:00:00,187.892
2011-09-26 02:00:00,187.892
2011-09-26 03:00:00,119.729
2011-09-26 04:00:00,119.729
2011-09-26 05:00:00,150.167
2011-09-26 06:00:00,119.729
2011-09-26 07:00:00,119.729
2011-09-26 08:00:00,119.729
2011-09-26 09:00:00,187.892
2011-09-26 10:00:00,187.892
2011-09-26 11:00:00,214.019
2011-09-26 12:00:00,253.631
2011-09-26 13:00:00,271.998
2011-09-26 14:00:00,270.916
2011-09-26 15:00:00,383.432
2011-09-26 16:00:00,529.867
2011-09-26 17:00:00,255.82
2011-09-26 18:00:00,180.296
2011-09-26 19:00:00,142.572
2011-09-26 20:00:00,161.077
2011-09-26 21:00:00,161.077
2011-09-26 22:00:00,157.453
2011-09-26 23:00:00,157.453
2011-09-27 00:00:00,157.453
2011-09-27 01:00:00,157.453
2011-09-27 02:00:00,157.453
2011-09-27 03:00:00,119.729
2011-09-27 04:00:00,119.729
2011-09-27 05:00:00,119.729
2011-09-27 06:00:00,157.453
2011-09-27 07:00:00,157.453
2011-09-27 08:00:00,187.892
2011-09-27 09:00:00,174.087
2011-09-27 10:00:00,157.453
2011-09-27 11:00:00,187.892
2011-09-27 12:00:00,187.892
2011-09-27 13:00:00,271.998
2011-09-27 14:00:00,244.829
2011-09-27 15:00:00,184.994
2011-09-27 16:00:00,231.52
2011-09-27 17:00:00,187.892
2011-09-27 18:00:00,187.892
2011-09-27 19:00:00,187.892
2011-09-27 20:00:00,184.794
2011-09-27 21:00:00,167.283
2011-09-27 22:00:00,123.352
2011-09-27 23:00:00,123.352
2011-09-28 00:00:00,123.352
2011-09-28 01:00:00,123.352
2011-09-28 02:00:00,181.365
2011-09-28 03:00:00,108.661
2011-09-28 04:00:00,123.352
2011-09-28 05:00:00,108.661
2011-09-28 06:00:00,146.386
2011-09-28 07:00:00,146.386
2011-09-28 08:00:00,157.453
2011-09-28 09:00:00,157.453
2011-09-28 10:00:00,119.729
2011-09-28 11:00:00,222.718
2011-09-28 12:00:00,237.708
2011-09-28 13:00:00,257.916
2011-09-28 14:00:00,383.432
2011-09-28 15:00:00,255.82
2011-09-28 16:00:00,289.543
2011-09-28 17:00:00,289.543
2011-09-28 18:00:00,231.52
2011-09-28 19:00:00,231.52
2011-09-28 20:00:00,205.433
2011-09-28 21:00:00,174.087
2011-09-28 22:00:00,123.352
2011-09-28 23:00:00,146.386
2011-09-29 00:00:00,146.386
2011-09-29 01:00:00,146.386
2011-09-29 02:00:00,146.386
2011-09-29 03:00:00,146.386
2011-09-29 04:00:00,187.892
2011-09-29 05:00:00,187.892
2011-09-29 06:00:00,150.167
2011-09-29 07:00:00,161.077
2011-09-29 08:00:00,167.283
2011-09-29 09:00:00,242.807
2011-09-29 10:00:00,515.313
2011-09-29 11:00:00,478.799
2011-09-29 12:00:00,515.313
2011-09-29 13:00:00,515.313
2011-09-29 14:00:00,326.101
2011-09-29 15:00:00,351.765
2011-09-29 16:00:00,345.496
2011-09-29 17:00:00,326.101
2011-09-29 18:00:00,357.74
2011-09-29 19:00:00,213.419
2011-09-29 20:00:00,230.685
2011-09-29 21:00:00,296.785
2011-09-29 22:00:00,266.814
2011-09-29 23:00:00,189.86
2011-09-30 00:00:00,161.281
2011-09-30 01:00:00,172.892
2011-09-30 02:00:00,161.281
2011-09-30 03:00:00,161.281
2011-09-30 04:00:00,161.281
2011-09-30 05:00:00,161.281
2011-09-30 06:00:00,161.281
2011-09-30 07:00:00,161.281
2011-09-30 08:00:00,189.86
2011-09-30 09:00:00,206.213
2011-09-30 10:00:00,441.074
2011-09-30 11:00:00,468.462
2011-09-30 12:00:00,506.187
2011-09-30 13:00:00,326.101
2011-09-30 14:00:00,326.101
2011-09-30 15:00:00,326.101
2011-09-30 16:00:00,319.096
2011-09-30 17:00:00,319.096
2011-09-30 18:00:00,245.265
2011-09-30 19:00:00,261.74
2011-09-30 20:00:00,261.74
2011-09-30 21:00:00,291.249
2011-09-30 22:00:00,243.19
2011-09-30 23:00:00,243.19
2011-10-20 00:00:00,113.727
2011-10-20 01:00:00,137.639
2011-10-20 02:00:00,137.639
2011-10-20 03:00:00,203.947
2011-10-20 04:00:00,203.947
2011-10-20 05:00:00,186.269
2011-10-20 06:00:00,167.89
2011-10-20 07:00:00,167.89
2011-10-20 08:00:00,153.414
2011-10-20 09:00:00,153.414
2011-10-20 10:00:00,179.86
2011-10-20 11:00:00,186.248
2011-10-20 12:00:00,225.456
2011-10-20 13:00:00,292.821
2011-10-20 14:00:00,225.456
2011-10-20 15:00:00,158.881
2011-10-20 16:00:00,158.881
2011-10-20 17:00:00,225.456
2011-10-20 18:00:00,243.691
2011-10-20 19:00:00,214.21
2011-10-20 20:00:00,243.691
2011-10-20 21:00:00,243.691
2011-10-20 22:00:00,243.691
2011-10-20 23:00:00,230.666
2011-10-21 00:00:00,227.89
2011-10-21 01:00:00,227.89
2011-10-21 02:00:00,182.895
2011-10-21 03:00:00,158.327
2011-10-21 04:00:00,158.327
2011-10-21 05:00:00,151.67
2011-10-21 06:00:00,158.327
2011-10-21 07:00:00,158.327
2011-10-21 08:00:00,227.89
2011-10-21 09:00:00,241.386
2011-10-21 10:00:00,266.728
2011-10-21 11:00:00,305.064
2011-10-21 12:00:00,292.821
2011-10-21 13:00:00,225.456
2011-10-21 14:00:00,333.979
2011-10-21 15:00:00,292.821
2011-10-21 16:00:00,305.064
2011-10-21 17:00:00,239.861
2011-10-21 18:00:00,241.386
2011-10-21 19:00:00,193.356
2011-10-21 20:00:00,241.386
2011-10-21 21:00:00,230.666
2011-10-21 22:00:00,230.666
2011-10-21 23:00:00,227.89
2011-10-22 00:00:00,227.89
2011-10-22 01:00:00,227.89
2011-10-22 02:00:00,227.89
2011-10-22 03:00:00,227.89
2011-10-22 04:00:00,202.461
2011-10-22 05:00:00,202.461
2011-10-22 06:00:00,158.806
2011-10-22 07:00:00,141.973
