datetime,count
2011-07-22 10:00:00,136.958
2011-07-22 11:00:00,154.512
2011-07-22 12:00:00,188.547
2011-07-22 13:00:00,187.79
2011-07-22 14:00:00,187.253
2011-07-22 15:00:00,191.797
2011-07-22 16:00:00,255.996
2011-07-22 17:00:00,447.373
2011-07-22 18:00:00,412.518
2011-07-22 19:00:00,303.188
2011-07-22 20:00:00,239.444
2011-07-22 21:00:00,207.436
2011-07-22 22:00:00,171.431
2011-07-22 23:00:00,137.665
2011-07-23 00:00:00,106.71
2011-07-23 01:00:00,71.8713
2011-07-23 02:00:00,50.4462
2011-07-23 03:00:00,23.5732
2011-07-23 04:00:00,8.09343
2011-07-23 05:00:00,9.76585
2011-07-23 06:00:00,23.584
2011-07-23 07:00:00,57.9102
2011-07-23 08:00:00,129.002
2011-07-23 09:00:00,202.523
2011-07-23 10:00:00,260.956
2011-07-23 11:00:00,295.818
2011-07-23 12:00:00,292.694
2011-07-23 13:00:00,298.16
2011-07-23 14:00:00,304.137
2011-07-23 15:00:00,287.105
2011-07-23 16:00:00,292.202
2011-07-23 17:00:00,281.717
2011-07-23 18:00:00,312.459
2011-07-23 19:00:00,260.657
2011-07-23 20:00:00,265.946
2011-07-23 21:00:00,225.451
2011-07-23 22:00:00,190.432
2011-07-23 23:00:00,140.489
2011-07-24 00:00:00,117.375
2011-07-24 01:00:00,82.1333
2011-07-24 02:00:00,61.4133
2011-07-24 03:00:00,26.1701
2011-07-24 04:00:00,7.83396
2011-07-24 05:00:00,9.11585
2011-07-24 06:00:00,16.2416
2011-07-24 07:00:00,58.0265
2011-07-24 08:00:00,96.6139
2011-07-24 09:00:00,181.354
2011-07-24 10:00:00,266.025
2011-07-24 11:00:00,328.52
2011-07-24 12:00:00,331.787
2011-07-24 13:00:00,351.375
2011-07-24 14:00:00,350.149
2011-07-24 15:00:00,332.309
2011-07-24 16:00:00,333.847
2011-07-24 17:00:00,308.067
2011-07-24 18:00:00,288.742
2011-07-24 19:00:00,276.376
2011-07-24 20:00:00,253.355
2011-07-24 21:00:00,176.693
2011-07-24 22:00:00,130.043
2011-07-24 23:00:00,84.4976
2011-07-25 00:00:00,40.8458
2011-07-25 01:00:00,15.2573
2011-07-25 02:00:00,6.49502
2011-07-25 03:00:00,4.56142
2011-07-25 04:00:00,5.56564
2011-07-25 05:00:00,20.7092
2011-07-25 06:00:00,93.1712
2011-07-25 07:00:00,259.131
2011-07-25 08:00:00,387.654
2011-07-25 09:00:00,175.328
2011-07-25 10:00:00,108.962
2011-07-25 11:00:00,129.023
2011-07-25 12:00:00,159.131
2011-07-25 13:00:00,160.644
2011-07-25 14:00:00,115.773
2011-07-25 15:00:00,129.919
2011-07-25 16:00:00,190.789
2011-07-25 17:00:00,444.16
2011-07-25 18:00:00,463.128
2011-07-25 19:00:00,366.394
2011-07-25 20:00:00,244.725
2011-07-25 21:00:00,171.975
2011-07-25 22:00:00,142.143
2011-07-25 23:00:00,79.6272
2011-07-26 00:00:00,34.0609
2011-07-26 01:00:00,16.1382
2011-07-26 02:00:00,9.39102
2011-07-26 03:00:00,4.70786
2011-07-26 04:00:00,5.2884
2011-07-26 05:00:00,22.7778
2011-07-26 06:00:00,119.618
2011-07-26 07:00:00,340.171
2011-07-26 08:00:00,431.397
2011-07-26 09:00:00,206.051
2011-07-26 10:00:00,117.907
2011-07-26 11:00:00,135.925
2011-07-26 12:00:00,185.566
2011-07-26 13:00:00,180.741
2011-07-26 14:00:00,156.141
2011-07-26 15:00:00,162.282
2011-07-26 16:00:00,281.92
2011-07-26 17:00:00,549.352
2011-07-26 18:00:00,533.684
2011-07-26 19:00:00,390.421
2011-07-26 20:00:00,306.754
2011-07-26 21:00:00,238.837
2011-07-26 22:00:00,165.819
2011-07-26 23:00:00,91.5784
2011-07-27 00:00:00,42.0078
2011-07-27 01:00:00,14.7419
2011-07-27 02:00:00,6.25794
2011-07-27 03:00:00,4.55769
2011-07-27 04:00:00,4.98968
2011-07-27 05:00:00,28.1157
2011-07-27 06:00:00,121.193
2011-07-27 07:00:00,343.156
2011-07-27 08:00:00,445.347
2011-07-27 09:00:00,212.307
2011-07-27 10:00:00,115.844
2011-07-27 11:00:00,139.217
2011-07-27 12:00:00,196.008
2011-07-27 13:00:00,181.446
2011-07-27 14:00:00,167.719
2011-07-27 15:00:00,180.446
2011-07-27 16:00:00,301.572
2011-07-27 17:00:00,573.036
2011-07-27 18:00:00,556.174
2011-07-27 19:00:00,395.997
2011-07-27 20:00:00,312.091
2011-07-27 21:00:00,225.224
2011-07-27 22:00:00,167.337
2011-07-27 23:00:00,92.2564
2011-07-28 00:00:00,48.2872
2011-07-28 01:00:00,18.0033
2011-07-28 02:00:00,11.1063
2011-07-28 03:00:00,5.22796
2011-07-28 04:00:00,5.91611
2011-07-28 05:00:00,26.6575
2011-07-28 06:00:00,112.799
2011-07-28 07:00:00,335.706
2011-07-28 08:00:00,452.209
2011-07-28 09:00:00,195.546
2011-07-28 10:00:00,123.807
2011-07-28 11:00:00,133.634
2011-07-28 12:00:00,173.701
2011-07-28 13:00:00,160.674
2011-07-28 14:00:00,150.877
2011-07-28 15:00:00,149.462
2011-07-28 16:00:00,252.754
2011-07-28 17:00:00,524.949
2011-07-28 18:00:00,466.958
2011-07-28 19:00:00,365.232
2011-07-28 20:00:00,274.438
2011-07-28 21:00:00,215.759
2011-07-28 22:00:00,166.177
2011-07-28 23:00:00,118.235
2011-07-29 00:00:00,59.8475
2011-07-29 01:00:00,23.6618
2011-07-29 02:00:00,11.6006
2011-07-29 03:00:00,5.79516
2011-07-29 04:00:00,5.48632
2011-07-29 05:00:00,23.1305
2011-07-29 06:00:00,112.449
2011-07-29 07:00:00,284.52
2011-07-29 08:00:00,441.491
2011-07-29 09:00:00,188.837
2011-07-29 10:00:00,137.512
2011-07-29 11:00:00,163.58
2011-07-29 12:00:00,186.967
2011-07-29 13:00:00,173.587
2011-07-29 14:00:00,172.521
2011-07-29 15:00:00,184.218
2011-07-29 16:00:00,262.46
2011-07-29 17:00:00,436.921
2011-07-29 18:00:00,391.408
2011-07-29 19:00:00,311.238
2011-07-29 20:00:00,239.816
2011-07-29 21:00:00,217.612
2011-07-29 22:00:00,195.003
2011-07-29 23:00:00,143.704
2011-07-30 00:00:00,117.269
2011-07-30 01:00:00,73.4342
2011-07-30 02:00:00,52.4836
2011-07-30 03:00:00,25.9189
2011-07-30 04:00:00,8.43782
2011-07-30 05:00:00,9.77785
2011-07-30 06:00:00,30.4341
2011-07-30 07:00:00,56.9975
2011-07-30 08:00:00,131.209
2011-07-30 09:00:00,213.364
2011-07-30 10:00:00,284.2
2011-07-30 11:00:00,335.549
2011-07-30 12:00:00,376.703
2011-07-30 13:00:00,339.738
2011-07-30 14:00:00,304.822
2011-07-30 15:00:00,304.689
2011-07-30 16:00:00,333.529
2011-07-30 17:00:00,304.876
2011-07-30 18:00:00,307.886
2011-07-30 19:00:00,353.444
2011-07-30 20:00:00,260.019
2011-07-30 21:00:00,222.805
2011-07-30 22:00:00,191.95
2011-07-30 23:00:00,140.679
2011-07-31 00:00:00,114.67
2011-07-31 01:00:00,86.8409
2011-07-31 02:00:00,62.3292
2011-07-31 03:00:00,27.4412
2011-07-31 04:00:00,8.2935
2011-07-31 05:00:00,9.82907
2011-07-31 06:00:00,20.761
2011-07-31 07:00:00,57.439
2011-07-31 08:00:00,96.2111
2011-07-31 09:00:00,178.756
2011-07-31 10:00:00,279.234
2011-07-31 11:00:00,289.69
2011-07-31 12:00:00,334.302
2011-07-31 13:00:00,337.28
2011-07-31 14:00:00,335.981
2011-07-31 15:00:00,315.793
2011-07-31 16:00:00,348.729
2011-07-31 17:00:00,313.096
2011-07-31 18:00:00,319.012
2011-07-31 19:00:00,302.786
2011-07-31 20:00:00,263.815
2011-07-31 21:00:00,192.059
2011-07-31 22:00:00,135.856
2011-07-31 23:00:00,89.7912
2011-08-20 00:00:00,96.8073
2011-08-20 01:00:00,84.3169
2011-08-20 02:00:00,59.1602
2011-08-20 03:00:00,27.0749
2011-08-20 04:00:00,6.78115
2011-08-20 05:00:00,9.62348
2011-08-20 06:00:00,18.1499
2011-08-20 07:00:00,42.4328
2011-08-20 08:00:00,102.731
2011-08-20 09:00:00,211.488
2011-08-20 10:00:00,294.203
2011-08-20 11:00:00,331.08
2011-08-20 12:00:00,385.728
2011-08-20 13:00:00,394.619
2011-08-20 14:00:00,389.169
2011-08-20 15:00:00,379.671
2011-08-20 16:00:00,380.48
2011-08-20 17:00:00,364.014
2011-08-20 18:00:00,353.566
2011-08-20 19:00:00,313.174
2011-08-20 20:00:00,276.477
2011-08-20 21:00:00,208.205
2011-08-20 22:00:00,157.322
2011-08-20 23:00:00,138.991
2011-08-21 00:00:00,124.562
2011-08-21 01:00:00,89.8278
2011-08-21 02:00:00,66.8628
2011-08-21 03:00:00,30.689
2011-08-21 04:00:00,6.01583
2011-08-21 05:00:00,6.99352
2011-08-21 06:00:00,9.40744
2011-08-21 07:00:00,34.8376
2011-08-21 08:00:00,74.8455
2011-08-21 09:00:00,181.111
2011-08-21 10:00:00,260.473
2011-08-21 11:00:00,309.543
2011-08-21 12:00:00,354.005
2011-08-21 13:00:00,358.941
2011-08-21 14:00:00,275.293
2011-08-21 15:00:00,244.47
2011-08-21 16:00:00,276.663
2011-08-21 17:00:00,236.253
2011-08-21 18:00:00,241.157
2011-08-21 19:00:00,271.694
2011-08-21 20:00:00,181
2011-08-21 21:00:00,145.113
2011-08-21 22:00:00,110.21
2011-08-21 23:00:00,84.7974
2011-08-22 00:00:00,31.8187
2011-08-22 01:00:00,13.6652
2011-08-22 02:00:00,9.62186
2011-08-22 03:00:00,5.54615
2011-08-22 04:00:00,5.95106
2011-08-22 05:00:00,24.4757
2011-08-22 06:00:00,93.9031
2011-08-22 07:00:00,270.887
2011-08-22 08:00:00,386.859
2011-08-22 09:00:00,197.976
2011-08-22 10:00:00,115.682
2011-08-22 11:00:00,139.615
2011-08-22 12:00:00,195.216
2011-08-22 13:00:00,177.767
2011-08-22 14:00:00,169.397
2011-08-22 15:00:00,176.53
2011-08-22 16:00:00,301.894
2011-08-22 17:00:00,571.902
2011-08-22 18:00:00,558.962
2011-08-22 19:00:00,421.915
2011-08-22 20:00:00,296.322
2011-08-22 21:00:00,214.031
2011-08-22 22:00:00,144.414
2011-08-22 23:00:00,81.9934
2011-08-23 00:00:00,30.0879
2011-08-23 01:00:00,12.5174
2011-08-23 02:00:00,6.52096
2011-08-23 03:00:00,2.61064
2011-08-23 04:00:00,5.41872
2011-08-23 05:00:00,25.3025
2011-08-23 06:00:00,111.414
2011-08-23 07:00:00,335.806
2011-08-23 08:00:00,438.107
2011-08-23 09:00:00,214.94
2011-08-23 10:00:00,127.146
2011-08-23 11:00:00,150.477
2011-08-23 12:00:00,198.91
2011-08-23 13:00:00,194.612
2011-08-23 14:00:00,167.928
2011-08-23 15:00:00,184.473
2011-08-23 16:00:00,304.142
2011-08-23 17:00:00,591.046
2011-08-23 18:00:00,567.015
2011-08-23 19:00:00,403.893
2011-08-23 20:00:00,301.12
2011-08-23 21:00:00,213.77
2011-08-23 22:00:00,161.813
2011-08-23 23:00:00,87.2971
2011-08-24 00:00:00,33.9426
2011-08-24 01:00:00,13.1564
2011-08-24 02:00:00,8.33918
2011-08-24 03:00:00,6.14187
2011-08-24 04:00:00,6.41566
2011-08-24 05:00:00,28.7257
2011-08-24 06:00:00,117.218
2011-08-24 07:00:00,306.089
2011-08-24 08:00:00,434.868
2011-08-24 09:00:00,210.32
2011-08-24 10:00:00,125.853
2011-08-24 11:00:00,151.464
2011-08-24 12:00:00,194.771
2011-08-24 13:00:00,186.057
2011-08-24 14:00:00,168.853
2011-08-24 15:00:00,174.496
2011-08-24 16:00:00,275.272
2011-08-24 17:00:00,541.921
2011-08-24 18:00:00,545.603
2011-08-24 19:00:00,398.655
2011-08-24 20:00:00,291.109
2011-08-24 21:00:00,201.915
2011-08-24 22:00:00,148.404
2011-08-24 23:00:00,92.1065
2011-08-25 00:00:00,44.9254
2011-08-25 01:00:00,21.2699
2011-08-25 02:00:00,9.83061
2011-08-25 03:00:00,5.62085
2011-08-25 04:00:00,6.1576
2011-08-25 05:00:00,26.9208
2011-08-25 06:00:00,104.948
2011-08-25 07:00:00,272.632
2011-08-25 08:00:00,426.616
2011-08-25 09:00:00,204.863
2011-08-25 10:00:00,127.604
2011-08-25 11:00:00,88.6607
2011-08-25 12:00:00,97.7
2011-08-25 13:00:00,122.477
2011-08-25 14:00:00,147.165
2011-08-25 15:00:00,161.165
2011-08-25 16:00:00,175.917
2011-08-25 17:00:00,342.527
2011-08-25 18:00:00,295.028
2011-08-25 19:00:00,272.045
2011-08-25 20:00:00,236.615
2011-08-25 21:00:00,196.134
2011-08-25 22:00:00,133.198
2011-08-25 23:00:00,79.1243
2011-08-26 00:00:00,47.5901
2011-08-26 01:00:00,20.1869
2011-08-26 02:00:00,9.90591
2011-08-26 03:00:00,5.47909
2011-08-26 04:00:00,4.85677
2011-08-26 05:00:00,19.1004
2011-08-26 06:00:00,94.257
2011-08-26 07:00:00,238.946
2011-08-26 08:00:00,402.198
2011-08-26 09:00:00,215.34
2011-08-26 10:00:00,140.133
2011-08-26 11:00:00,167.169
2011-08-26 12:00:00,211.778
2011-08-26 13:00:00,218.266
2011-08-26 14:00:00,185.161
2011-08-26 15:00:00,207.739
2011-08-26 16:00:00,285.88
2011-08-26 17:00:00,466.367
2011-08-26 18:00:00,403.67
2011-08-26 19:00:00,266.701
2011-08-26 20:00:00,211.673
2011-08-26 21:00:00,187.381
2011-08-26 22:00:00,162.211
2011-08-26 23:00:00,128.625
2011-08-27 00:00:00,110.648
2011-08-27 01:00:00,76.7964
2011-08-27 02:00:00,57.0543
2011-08-27 03:00:00,27.2028
2011-08-27 04:00:00,7.46179
2011-08-27 05:00:00,8.60234
2011-08-27 06:00:00,18.7757
2011-08-27 07:00:00,43.2226
2011-08-27 08:00:00,106.761
2011-08-27 09:00:00,152.835
2011-08-27 10:00:00,234.582
2011-08-27 11:00:00,121.656
2011-08-27 12:00:00,260.885
2011-08-27 13:00:00,240.495
2011-08-27 14:00:00,107.145
2011-08-27 15:00:00,110.124
2011-08-27 16:00:00,116.239
2011-08-27 17:00:00,78.687
2011-08-28 07:00:00,25.5901
2011-08-28 08:00:00,69.1448
2011-08-28 09:00:00,161.195
2011-08-28 10:00:00,256.793
2011-08-28 11:00:00,319.532
2011-08-28 12:00:00,392.103
2011-08-28 13:00:00,410.084
2011-08-28 14:00:00,387.88
2011-08-28 15:00:00,380.839
2011-08-28 16:00:00,389.577
2011-08-28 17:00:00,407.538
2011-08-28 18:00:00,360.914
2011-08-28 19:00:00,304.399
2011-08-28 20:00:00,246.686
2011-08-28 21:00:00,179.682
2011-08-28 22:00:00,127.811
2011-08-28 23:00:00,76.4667
2011-08-29 00:00:00,35.2709
2011-08-29 01:00:00,13.9114
2011-08-29 02:00:00,8.15143
2011-08-29 03:00:00,5.61497
2011-08-29 04:00:00,6.33707
2011-08-29 05:00:00,25.0477
2011-08-29 06:00:00,101.309
2011-08-29 07:00:00,300.607
2011-08-29 08:00:00,412.584
2011-08-29 09:00:00,196.285
2011-08-29 10:00:00,115.762
2011-08-29 11:00:00,144.498
2011-08-29 12:00:00,202.729
2011-08-29 13:00:00,192.258
2011-08-29 14:00:00,174.367
2011-08-29 15:00:00,185.686
2011-08-29 16:00:00,294.432
2011-08-29 17:00:00,570.203
2011-08-29 18:00:00,557.851
2011-08-29 19:00:00,407.047
2011-08-29 20:00:00,292.919
2011-08-29 21:00:00,218.567
2011-08-29 22:00:00,146.67
2011-08-29 23:00:00,77.5948
2011-08-30 00:00:00,31.6449
2011-08-30 01:00:00,12.4868
2011-08-30 02:00:00,6.52204
2011-08-30 03:00:00,4.6431
2011-08-30 04:00:00,5.87323
2011-08-30 05:00:00,24.4684
2011-08-30 06:00:00,114.701
2011-08-30 07:00:00,314.494
2011-08-30 08:00:00,454.91
2011-08-30 09:00:00,208.957
2011-08-30 10:00:00,127.617
2011-08-30 11:00:00,149.703
2011-08-30 12:00:00,195.912
2011-08-30 13:00:00,193.328
2011-08-30 14:00:00,166.827
2011-08-30 15:00:00,182.669
2011-08-30 16:00:00,302.094
2011-08-30 17:00:00,576.129
2011-08-30 18:00:00,568.124
2011-08-30 19:00:00,385.757
2011-08-30 20:00:00,284.102
2011-08-30 21:00:00,204.354
2011-08-30 22:00:00,154.738
2011-08-30 23:00:00,86.0625
2011-08-31 00:00:00,28.8115
2011-08-31 01:00:00,12.916
2011-08-31 02:00:00,6.28283
2011-08-31 03:00:00,5.17918
2011-08-31 04:00:00,6.33801
2011-08-31 05:00:00,25.3179
2011-08-31 06:00:00,111.999
2011-08-31 07:00:00,269.671
2011-08-31 08:00:00,443.76
2011-08-31 09:00:00,201.497
2011-08-31 10:00:00,123.097
2011-08-31 11:00:00,149.713
2011-08-31 12:00:00,196.31
2011-08-31 13:00:00,194.037
2011-08-31 14:00:00,168.425
2011-08-31 15:00:00,180.821
2011-08-31 16:00:00,292.485
2011-08-31 17:00:00,553.842
2011-08-31 18:00:00,555.72
2011-08-31 19:00:00,385.606
2011-08-31 20:00:00,292.433
2011-08-31 21:00:00,212.104
2011-08-31 22:00:00,143.499
2011-08-31 23:00:00,79.7241
2011-09-20 00:00:00,26.2187
2011-09-20 01:00:00,7.00973
2011-09-20 02:00:00,3.22746
2011-09-20 03:00:00,3.20648
2011-09-20 04:00:00,4.37775
2011-09-20 05:00:00,19.4456
2011-09-20 06:00:00,96.8968
2011-09-20 07:00:00,261.024
2011-09-20 08:00:00,170.792
2011-09-20 09:00:00,84.7561
2011-09-20 10:00:00,60.8301
2011-09-20 11:00:00,52.7435
2011-09-20 12:00:00,56.9382
2011-09-20 13:00:00,58.6756
2011-09-20 14:00:00,74.7755
2011-09-20 15:00:00,169.346
2011-09-20 16:00:00,203.97
2011-09-20 17:00:00,439.926
2011-09-20 18:00:00,396.302
2011-09-20 19:00:00,209.771
2011-09-20 20:00:00,126.182
2011-09-20 21:00:00,96.8896
2011-09-20 22:00:00,88.2112
2011-09-20 23:00:00,58.1728
2011-09-21 00:00:00,16.8755
2011-09-21 01:00:00,7.71385
2011-09-21 02:00:00,3.23108
2011-09-21 03:00:00,2.99601
2011-09-21 04:00:00,4.53417
2011-09-21 05:00:00,13.7408
2011-09-21 06:00:00,69.3882
2011-09-21 07:00:00,153.731
2011-09-21 08:00:00,258.492
2011-09-21 09:00:00,89.0131
2011-09-21 10:00:00,54.4543
2011-09-21 11:00:00,111.667
2011-09-21 12:00:00,145.908
2011-09-21 13:00:00,162.38
2011-09-21 14:00:00,153.271
2011-09-21 15:00:00,168.203
2011-09-21 16:00:00,248.909
2011-09-21 17:00:00,455.544
2011-09-21 18:00:00,315.559
2011-09-21 19:00:00,104.667
2011-09-21 20:00:00,68.3331
2011-09-21 21:00:00,91.4015
2011-09-21 22:00:00,72.1475
2011-09-21 23:00:00,62.2406
2011-09-22 00:00:00,20.6065
2011-09-22 01:00:00,7.1838
2011-09-22 02:00:00,5.50463
2011-09-22 03:00:00,3.47699
2011-09-22 04:00:00,4.16131
2011-09-22 05:00:00,16.7319
2011-09-22 06:00:00,81.7182
2011-09-22 07:00:00,178.967
2011-09-22 08:00:00,239.595
2011-09-22 09:00:00,113.581
2011-09-22 10:00:00,120.177
2011-09-22 11:00:00,122.776
2011-09-22 12:00:00,127.817
2011-09-22 13:00:00,117.546
2011-09-22 14:00:00,113.133
2011-09-22 15:00:00,137.456
2011-09-22 16:00:00,255.14
2011-09-22 17:00:00,407.987
2011-09-22 18:00:00,283.159
2011-09-22 19:00:00,196.444
2011-09-22 20:00:00,101.616
2011-09-22 21:00:00,111.901
2011-09-22 22:00:00,86.0897
2011-09-22 23:00:00,60.7993
2011-09-23 00:00:00,28.8519
2011-09-23 01:00:00,13.9577
2011-09-23 02:00:00,10.2585
2011-09-23 03:00:00,5.72312
2011-09-23 04:00:00,4.95361
2011-09-23 05:00:00,17.7746
2011-09-23 06:00:00,85.3188
2011-09-23 07:00:00,146.851
2011-09-23 08:00:00,233.062
2011-09-23 09:00:00,115.728
2011-09-23 10:00:00,67.6588
2011-09-23 11:00:00,79.15
2011-09-23 12:00:00,110.043
2011-09-23 13:00:00,97.2243
2011-09-23 14:00:00,101.64
2011-09-23 15:00:00,143.419
2011-09-23 16:00:00,188.345
2011-09-23 17:00:00,240.408
2011-09-23 18:00:00,177.598
2011-09-23 19:00:00,158.553
2011-09-23 20:00:00,154.105
2011-09-23 21:00:00,124.964
2011-09-23 22:00:00,121.866
2011-09-23 23:00:00,93.4662
2011-09-24 00:00:00,120.326
2011-09-24 01:00:00,77.034
2011-09-24 02:00:00,55.2673
2011-09-24 03:00:00,28.4275
2011-09-24 04:00:00,8.7026
2011-09-24 05:00:00,10.4219
2011-09-24 06:00:00,17.1715
2011-09-24 07:00:00,43.8881
2011-09-24 08:00:00,94.6574
2011-09-24 09:00:00,157.129
2011-09-24 10:00:00,199.053
2011-09-24 11:00:00,245.884
2011-09-24 12:00:00,272.876
2011-09-24 13:00:00,357.882
2011-09-24 14:00:00,345.725
2011-09-24 15:00:00,361.743
2011-09-24 16:00:00,370.982
2011-09-24 17:00:00,332.713
2011-09-24 18:00:00,284.861
2011-09-24 19:00:00,231.766
2011-09-24 20:00:00,183.812
2011-09-24 21:00:00,170.219
2011-09-24 22:00:00,132.688
2011-09-24 23:00:00,122.963
2011-09-25 00:00:00,93.7439
2011-09-25 01:00:00,79.1489
2011-09-25 02:00:00,43.5338
2011-09-25 03:00:00,21.4742
2011-09-25 04:00:00,7.97884
2011-09-25 05:00:00,14.2693
2011-09-25 06:00:00,12.1687
2011-09-25 07:00:00,31.9567
2011-09-25 08:00:00,85.4084
2011-09-25 09:00:00,163.474
2011-09-25 10:00:00,236.188
2011-09-25 11:00:00,354.377
2011-09-25 12:00:00,426.143
2011-09-25 13:00:00,379.376
2011-09-25 14:00:00,403.251
2011-09-25 15:00:00,411.496
2011-09-25 16:00:00,413.322
2011-09-25 17:00:00,358.442
2011-09-25 18:00:00,321.553
2011-09-25 19:00:00,182.227
2011-09-25 20:00:00,179.117
2011-09-25 21:00:00,150.514
2011-09-25 22:00:00,141.027
2011-09-25 23:00:00,80.8634
2011-09-26 00:00:00,21.2249
2011-09-26 01:00:00,9.96305
2011-09-26 02:00:00,4.04903
2011-09-26 03:00:00,2.70011
2011-09-26 04:00:00,4.55872
2011-09-26 05:00:00,18.9041
2011-09-26 06:00:00,81.7863
2011-09-26 07:00:00,198.875
2011-09-26 08:00:00,283.903
2011-09-26 09:00:00,188.111
2011-09-26 10:00:00,108.665
2011-09-26 11:00:00,123.455
2011-09-26 12:00:00,136.548
2011-09-26 13:00:00,173.602
2011-09-26 14:00:00,172.984
2011-09-26 15:00:00,190.118
2011-09-26 16:00:00,312.862
2011-09-26 17:00:00,548.618
2011-09-26 18:00:00,359.858
2011-09-26 19:00:00,284.306
2011-09-26 20:00:00,188.097
2011-09-26 21:00:00,132.701
2011-09-26 22:00:00,90.4532
2011-09-26 23:00:00,60.4953
2011-09-27 00:00:00,24.3013
2011-09-27 01:00:00,9.24539
2011-09-27 02:00:00,5.46363
2011-09-27 03:00:00,2.85132
2011-09-27 04:00:00,4.42447
2011-09-27 05:00:00,14.1195
2011-09-27 06:00:00,98.8098
2011-09-27 07:00:00,242.458
2011-09-27 08:00:00,426.279
2011-09-27 09:00:00,155.533
2011-09-27 10:00:00,81.8021
2011-09-27 11:00:00,113.423
2011-09-27 12:00:00,128.063
2011-09-27 13:00:00,162.897
2011-09-27 14:00:00,127.602
2011-09-27 15:00:00,134.392
2011-09-27 16:00:00,220.105
2011-09-27 17:00:00,370.364
2011-09-27 18:00:00,324.972
2011-09-27 19:00:00,256.925
2011-09-27 20:00:00,259.086
2011-09-27 21:00:00,181.637
2011-09-27 22:00:00,135.243
2011-09-27 23:00:00,73.693
2011-09-28 00:00:00,28.8556
2011-09-28 01:00:00,11.3144
2011-09-28 02:00:00,4.99398
2011-09-28 03:00:00,3.74576
2011-09-28 04:00:00,4.66868
2011-09-28 05:00:00,15.6305
2011-09-28 06:00:00,52.8346
2011-09-28 07:00:00,111.421
2011-09-28 08:00:00,238.753
2011-09-28 09:00:00,134.466
2011-09-28 10:00:00,56.0526
2011-09-28 11:00:00,113.537
2011-09-28 12:00:00,127.953
2011-09-28 13:00:00,160.889
2011-09-28 14:00:00,181.692
2011-09-28 15:00:00,187.282
2011-09-28 16:00:00,284.152
2011-09-28 17:00:00,553.68
2011-09-28 18:00:00,356.682
2011-09-28 19:00:00,264.099
2011-09-28 20:00:00,132.386
2011-09-28 21:00:00,100.396
2011-09-28 22:00:00,130.171
2011-09-28 23:00:00,64.0694
2011-09-29 00:00:00,25.6078
2011-09-29 01:00:00,9.76948
2011-09-29 02:00:00,7.51078
2011-09-29 03:00:00,4.65687
2011-09-29 04:00:00,4.60989
2011-09-29 05:00:00,22.3834
2011-09-29 06:00:00,104.523
2011-09-29 07:00:00,335.99
2011-09-29 08:00:00,454.443
2011-09-29 09:00:00,229.075
2011-09-29 10:00:00,139.256
2011-09-29 11:00:00,169.083
2011-09-29 12:00:00,208.647
2011-09-29 13:00:00,197.189
2011-09-29 14:00:00,182.017
2011-09-29 15:00:00,189.471
2011-09-29 16:00:00,309.495
2011-09-29 17:00:00,561.7
2011-09-29 18:00:00,535.469
2011-09-29 19:00:00,371.029
2011-09-29 20:00:00,280.071
2011-09-29 21:00:00,206.022
2011-09-29 22:00:00,147.63
2011-09-29 23:00:00,91.9643
2011-09-30 00:00:00,48.664
2011-09-30 01:00:00,26.9212
2011-09-30 02:00:00,9.34516
2011-09-30 03:00:00,6.35384
2011-09-30 04:00:00,5.72452
2011-09-30 05:00:00,21.7532
2011-09-30 06:00:00,93.9566
2011-09-30 07:00:00,243.051
2011-09-30 08:00:00,438.754
2011-09-30 09:00:00,222.521
2011-09-30 10:00:00,164.986
2011-09-30 11:00:00,200.575
2011-09-30 12:00:00,254.158
2011-09-30 13:00:00,243.733
2011-09-30 14:00:00,227.471
2011-09-30 15:00:00,257.643
2011-09-30 16:00:00,364.456
2011-09-30 17:00:00,560.386
2011-09-30 18:00:00,446.982
2011-09-30 19:00:00,297.333
2011-09-30 20:00:00,208.73
2011-09-30 21:00:00,174.144
2011-09-30 22:00:00,139.152
2011-09-30 23:00:00,113.315
2011-10-20 00:00:00,22.1474
2011-10-20 01:00:00,13.0721
2011-10-20 02:00:00,6.24972
2011-10-20 03:00:00,4.78851
2011-10-20 04:00:00,5.05296
2011-10-20 05:00:00,24.13
2011-10-20 06:00:00,99.0992
2011-10-20 07:00:00,273.94
2011-10-20 08:00:00,445.846
2011-10-20 09:00:00,199.175
2011-10-20 10:00:00,123.601
2011-10-20 11:00:00,144.783
2011-10-20 12:00:00,185.232
2011-10-20 13:00:00,154.392
2011-10-20 14:00:00,138.502
2011-10-20 15:00:00,146.495
2011-10-20 16:00:00,231.088
2011-10-20 17:00:00,436.268
2011-10-20 18:00:00,400.136
2011-10-20 19:00:00,286.131
2011-10-20 20:00:00,206.147
2011-10-20 21:00:00,152.749
2011-10-20 22:00:00,116.903
2011-10-20 23:00:00,87.2246
2011-10-21 00:00:00,57.6862
2011-10-21 01:00:00,24.2618
2011-10-21 02:00:00,11.4608
2011-10-21 03:00:00,5.53999
2011-10-21 04:00:00,5.36773
2011-10-21 05:00:00,22.5764
2011-10-21 06:00:00,96.6219
2011-10-21 07:00:00,238.193
2011-10-21 08:00:00,436.701
2011-10-21 09:00:00,218.568
2011-10-21 10:00:00,147.348
2011-10-21 11:00:00,174.418
2011-10-21 12:00:00,219.752
2011-10-21 13:00:00,206.563
